,C1,B1,Tem_1
2020-12-05 19:00:00,2.1823333333333332,-0.963,24.622666666666664
2020-12-05 20:00:00,2.1704999999999997,-0.9563333333333333,23.5705
2020-12-05 21:00:00,2.1588333333333334,-0.9531666666666666,23.128666666666668
2020-12-05 22:00:00,2.1569999999999996,-0.9551666666666666,23.147333333333332
2020-12-05 23:00:00,2.1565000000000003,-0.9593333333333333,22.836333333333336
2020-12-06 00:00:00,2.1491666666666664,-0.9565,22.605999999999998
2020-12-06 01:00:00,2.1481666666666666,-0.9588333333333333,22.529333333333334
2020-12-06 02:00:00,2.144833333333333,-0.9548333333333333,22.201666666666664
2020-12-06 03:00:00,2.147666666666667,-0.9596666666666667,22.058833333333332
2020-12-06 04:00:00,2.143666666666667,-0.9576666666666667,21.919666666666668
2020-12-06 05:00:00,2.1365,-0.9553333333333334,21.723833333333335
2020-12-06 06:00:00,2.1430000000000002,-0.9638333333333333,22.167666666666666
2020-12-06 07:00:00,2.2018333333333335,-1.0628333333333333,29.917333333333332
2020-12-06 08:00:00,2.2595,-1.1273333333333333,37.17266666666667
2020-12-06 09:00:00,2.2348333333333334,-1.114,35.95766666666667
2020-12-06 10:00:00,2.3435,-1.2214999999999998,46.6955
2020-12-06 11:00:00,2.451,-1.2448333333333332,50.525666666666666
2020-12-06 12:00:00,2.29225,-1.1135,38.778666666666666
2020-12-06 13:00:00,2.191333333333333,-1.07,34.445
2020-12-06 14:00:00,2.186166666666667,-1.0850833333333334,34.283833333333334
2020-12-06 15:00:00,2.2700833333333335,-1.1266666666666665,41.174083333333336
2020-12-06 16:00:00,2.2984999999999998,-1.0765,35.991166666666665
2020-12-06 17:00:00,2.237,-0.996,28.12066666666667
2020-12-06 18:00:00,2.2045000000000003,-0.9695,25.42366666666667
2020-12-06 19:00:00,2.1881666666666666,-0.9655,24.728
2020-12-06 20:00:00,2.178166666666667,-0.9721666666666666,24.8055
2020-12-06 21:00:00,2.1698333333333335,-0.967,23.964
2020-12-06 22:00:00,2.1646666666666667,-0.9636666666666667,23.4065
2020-12-06 23:00:00,2.1613333333333333,-0.9604999999999999,23.143500000000003
2020-12-07 00:00:00,2.1558333333333333,-0.962,22.743166666666664
2020-12-07 01:00:00,2.1475,-0.9581666666666666,22.50316666666667
2020-12-07 02:00:00,2.1481666666666666,-0.9591666666666666,21.955
2020-12-07 03:00:00,2.1458333333333335,-0.9525,21.435833333333335
2020-12-07 04:00:00,2.1425,-0.9573333333333333,21.289666666666665
2020-12-07 05:00:00,2.1428333333333334,-0.9591666666666666,21.309833333333334
2020-12-07 06:00:00,2.1388333333333334,-0.9576666666666667,21.672666666666665
2020-12-07 07:00:00,2.1566666666666667,-1.0,24.802833333333336
2020-12-07 08:00:00,2.148,-1.0185,27.2745
2020-12-07 09:00:00,2.178,-1.0745,31.896333333333335
2020-12-07 10:00:00,2.3238333333333334,-1.2345,46.51916666666667
2020-12-07 11:00:00,2.4655833333333335,-1.2341666666666666,49.635999999999996
2020-12-07 12:00:00,2.27125,-1.1063333333333332,37.096333333333334
2020-12-07 13:00:00,2.1875,-1.0783333333333334,33.41158333333333
2020-12-07 14:00:00,2.1580833333333334,-1.0828333333333333,33.60058333333333
2020-12-07 15:00:00,2.2183333333333333,-1.11225,36.516333333333336
2020-12-07 16:00:00,2.2195000000000005,-1.0516666666666667,31.863333333333333
2020-12-07 17:00:00,2.182666666666667,-0.9905,26.329333333333334
2020-12-07 18:00:00,2.1608333333333336,-0.9656666666666667,24.152833333333334
2020-12-07 19:00:00,2.146666666666667,-0.9644999999999999,23.373
2020-12-07 20:00:00,2.1406666666666667,-0.963,22.846166666666665
2020-12-07 21:00:00,2.1285,-0.9571666666666666,22.27716666666667
2020-12-07 22:00:00,2.1268333333333334,-0.9599999999999999,21.887999999999998
2020-12-07 23:00:00,2.124,-0.9611666666666666,21.904833333333332
2020-12-08 00:00:00,2.1176666666666666,-0.9506666666666667,21.5365
2020-12-08 01:00:00,2.118,-0.9598333333333333,21.406833333333335
2020-12-08 02:00:00,2.119333333333333,-0.9621666666666666,21.323500000000003
2020-12-08 03:00:00,2.1145,-0.9573333333333333,21.2345
2020-12-08 04:00:00,2.113,-0.9603333333333333,21.30216666666667
2020-12-08 05:00:00,2.106666666666667,-0.9625,21.2215
2020-12-08 06:00:00,2.114,-0.9653333333333334,21.539499999999997
2020-12-08 07:00:00,2.1478333333333333,-1.0325,26.797833333333337
2020-12-08 08:00:00,2.1758333333333337,-1.0675,31.200833333333332
2020-12-08 09:00:00,2.1795,-1.108,33.564
2020-12-08 10:00:00,2.2691666666666666,-1.1923333333333332,42.51
2020-12-08 11:00:00,2.3930000000000002,-1.2408333333333335,48.974333333333334
2020-12-08 12:00:00,2.2836,-1.1329666666666667,38.24106666666667
2020-12-08 13:00:00,2.2023333333333337,-1.1128666666666667,35.01873333333333
2020-12-08 14:00:00,2.1954,-1.0959166666666669,33.936616666666666
2020-12-08 15:00:00,2.2691666666666666,-1.13425,40.290166666666664
2020-12-08 16:00:00,2.2635,-1.0876666666666668,36.21133333333333
2020-12-08 17:00:00,2.185166666666667,-0.9973333333333334,27.964666666666666
2020-12-08 18:00:00,2.1558333333333333,-0.9646666666666666,25.13566666666667
2020-12-08 19:00:00,2.1425,-0.9588333333333333,23.922166666666666
2020-12-08 20:00:00,2.1311666666666667,-0.956,23.305999999999997
2020-12-08 21:00:00,2.1243333333333334,-0.9525,23.023333333333333
2020-12-08 22:00:00,2.1161666666666665,-0.9548333333333333,23.052166666666665
2020-12-08 23:00:00,2.1136666666666666,-0.9595,23.017166666666665
2020-12-09 00:00:00,2.1136666666666666,-0.9626666666666667,22.786833333333334
2020-12-09 01:00:00,2.1005,-0.9566666666666667,22.4135
2020-12-09 02:00:00,2.099333333333333,-0.9535,22.280166666666666
2020-12-09 03:00:00,2.0995,-0.9603333333333333,22.046333333333333
2020-12-09 04:00:00,2.0911666666666666,-0.9511666666666667,21.58533333333333
2020-12-09 05:00:00,2.0906666666666665,-0.9521666666666666,21.54866666666667
2020-12-09 06:00:00,2.0945,-0.958,21.552333333333333
2020-12-09 07:00:00,2.0968333333333335,-0.9706666666666666,22.668166666666664
2020-12-09 08:00:00,2.1456666666666666,-1.0775000000000001,31.141166666666667
2020-12-09 09:00:00,2.222666666666667,-1.1713333333333333,40.14533333333333
2020-12-09 10:00:00,2.3235,-1.222,46.698166666666665
2020-12-09 11:00:00,2.3743333333333334,-1.2281666666666666,48.20616666666667
2020-12-09 12:00:00,2.2816666666666667,-1.1090000000000002,37.84666666666667
2020-12-09 13:00:00,2.2036666666666664,-1.0846666666666667,33.35583333333333
2020-12-09 14:00:00,2.162916666666667,-1.0989166666666668,32.684999999999995
2020-12-09 15:00:00,2.1415,-1.0835000000000001,30.605666666666664
2020-12-09 16:00:00,2.1283333333333334,-1.052,28.065
2020-12-09 17:00:00,2.1088333333333336,-1.0283333333333333,25.833833333333335
2020-12-09 18:00:00,2.0968333333333335,-1.0128333333333335,24.0835
2020-12-09 19:00:00,2.0871666666666666,-1.0043333333333333,23.098833333333335
2020-12-09 20:00:00,2.0755,-1.0010000000000001,22.125999999999998
2020-12-09 21:00:00,2.073,-1.0006666666666666,22.005333333333333
2020-12-09 22:00:00,2.0676666666666668,-0.995,21.615166666666667
2020-12-09 23:00:00,2.067833333333333,-0.9961666666666668,21.255499999999998
2020-12-10 00:00:00,2.0571666666666664,-0.9893333333333333,20.672666666666665
2020-12-10 01:00:00,2.0524999999999998,-0.9796666666666667,19.788166666666665
2020-12-10 02:00:00,2.0481666666666665,-0.9701666666666667,19.105666666666664
2020-12-10 03:00:00,2.0576666666666665,-0.9803333333333334,19.613666666666667
2020-12-10 04:00:00,2.0548333333333333,-0.9838333333333333,19.92983333333333
2020-12-10 05:00:00,2.0513333333333335,-0.9898333333333333,20.31383333333333
2020-12-10 06:00:00,2.076,-1.0093333333333334,20.971333333333334
2020-12-10 07:00:00,2.1618333333333335,-1.1475,32.552
2020-12-10 08:00:00,2.2426666666666666,-1.2354999999999998,41.84016666666666
2020-12-10 09:00:00,2.2573333333333334,-1.2663333333333333,45.37833333333333
2020-12-10 10:00:00,2.3685,-1.3633333333333333,55.891333333333336
2020-12-10 11:00:00,2.4720833333333334,-1.2565,52.09316666666667
2020-12-10 12:00:00,2.2824999999999998,-1.1103333333333334,39.029250000000005
2020-12-10 13:00:00,2.1863333333333332,-1.0763333333333334,35.15641666666667
2020-12-10 14:00:00,2.1768333333333336,-1.0790000000000002,34.264
2020-12-10 15:00:00,2.2485833333333334,-1.1179999999999999,39.94858333333333
2020-12-10 16:00:00,2.2468333333333335,-1.0676666666666668,35.466
2020-12-10 17:00:00,2.179666666666667,-0.989,28.06866666666667
2020-12-10 18:00:00,2.1465,-0.9661666666666666,25.3925
2020-12-10 19:00:00,2.130333333333333,-0.9604999999999999,24.154166666666665
2020-12-10 20:00:00,2.1191666666666666,-0.9533333333333333,23.413333333333334
2020-12-10 21:00:00,2.107,-0.9501666666666666,22.71516666666667
2020-12-10 22:00:00,2.099833333333333,-0.9425,21.959
2020-12-10 23:00:00,2.0935,-0.9353333333333332,21.372166666666665
2020-12-11 00:00:00,2.0881666666666665,-0.9323333333333333,20.758
2020-12-11 01:00:00,2.087,-0.9325,20.401166666666665
2020-12-11 02:00:00,2.0778333333333334,-0.927,19.9785
2020-12-11 03:00:00,2.0783333333333336,-0.9285,19.937833333333334
2020-12-11 04:00:00,2.0828333333333333,-0.9378333333333333,20.220666666666666
2020-12-11 05:00:00,2.0733333333333333,-0.9286666666666666,19.704
2020-12-11 06:00:00,2.0771666666666664,-0.9323333333333333,19.326833333333333
2020-12-11 07:00:00,2.1045,-0.9718333333333332,22.799333333333333
2020-12-11 08:00:00,2.178166666666667,-1.1255,35.10133333333333
2020-12-11 09:00:00,2.253,-1.2103333333333335,43.86816666666667
2020-12-11 10:00:00,2.377666666666667,-1.3068333333333333,54.3515
2020-12-11 11:00:00,2.460583333333333,-1.2608333333333335,52.913916666666665
2020-12-11 12:00:00,2.309166666666667,-1.1231666666666666,40.78416666666667
2020-12-11 13:00:00,2.1912499999999997,-1.0924166666666666,35.95425
2020-12-11 14:00:00,2.1726666666666667,-1.0695000000000001,34.528
2020-12-11 15:00:00,2.25775,-1.1144166666666666,40.69241666666667
2020-12-11 16:00:00,2.2771666666666666,-1.0733333333333335,36.5595
2020-12-11 17:00:00,2.2096666666666667,-0.9911666666666666,28.4985
2020-12-11 18:00:00,2.1753333333333336,-0.9621666666666666,25.69633333333333
2020-12-11 19:00:00,2.1573333333333333,-0.9541666666666667,24.430333333333333
2020-12-11 20:00:00,2.1485,-0.9563333333333333,24.187333333333335
2020-12-11 21:00:00,2.1393333333333335,-0.9538333333333333,23.857666666666667
2020-12-11 22:00:00,2.1301666666666668,-0.948,23.070833333333333
2020-12-11 23:00:00,2.125,-0.9473333333333332,22.465666666666667
2020-12-12 00:00:00,2.121,-0.946,22.202166666666667
2020-12-12 01:00:00,2.1206666666666667,-0.945,21.808
2020-12-12 02:00:00,2.1218333333333335,-0.9511666666666667,21.996333333333332
2020-12-12 03:00:00,2.1175,-0.9518333333333333,22.240166666666667
2020-12-12 04:00:00,2.107,-0.948,21.8765
2020-12-12 05:00:00,2.1061666666666667,-0.9435,21.1805
2020-12-12 06:00:00,2.1093333333333333,-0.9546666666666667,21.944333333333336
2020-12-12 07:00:00,2.12,-0.9753333333333333,23.453166666666668
2020-12-12 08:00:00,2.122,-1.0171666666666668,27.235833333333336
2020-12-12 09:00:00,2.1515,-1.0556666666666668,30.413999999999998
2020-12-12 10:00:00,2.1876666666666664,-1.1046666666666667,34.595
2020-12-12 11:00:00,2.3256666666666663,-1.2075,44.68716666666667
2020-12-12 12:00:00,2.301833333333333,-1.1435833333333332,38.939166666666665
2020-12-12 13:00:00,2.2113333333333336,-1.1208333333333333,34.83566666666666
2020-12-12 14:00:00,2.1888333333333336,-1.107,33.62316666666666
2020-12-12 15:00:00,2.21925,-1.1323333333333332,37.63158333333333
2020-12-12 16:00:00,2.2512499999999998,-1.0779166666666666,34.82341666666667
2020-12-12 17:00:00,2.1973333333333334,-1.0118333333333334,28.154
2020-12-12 18:00:00,2.1726666666666667,-0.9798333333333333,25.020833333333332
2020-12-12 19:00:00,2.1573333333333333,-0.9671666666666667,23.583166666666667
2020-12-12 20:00:00,2.1441666666666666,-0.9558333333333332,22.587333333333333
2020-12-12 21:00:00,2.1386666666666665,-0.9558333333333332,22.339333333333332
2020-12-12 22:00:00,2.1334999999999997,-0.9533333333333333,21.839
2020-12-12 23:00:00,2.129166666666667,-0.9516666666666665,21.605166666666666
2020-12-13 00:00:00,2.124833333333333,-0.9491666666666666,21.262
2020-12-13 01:00:00,2.1235,-0.9444999999999999,20.427833333333336
2020-12-13 02:00:00,2.1126666666666667,-0.942,20.079833333333333
2020-12-13 03:00:00,2.116,-0.9423333333333334,20.100166666666667
2020-12-13 04:00:00,2.1058333333333334,-0.935,19.430333333333333
2020-12-13 05:00:00,2.109,-0.9381666666666667,19.154833333333332
2020-12-13 06:00:00,2.1125,-0.9461666666666666,19.352500000000003
2020-12-13 07:00:00,2.131333333333333,-0.9725,22.0255
2020-12-13 08:00:00,2.1238333333333332,-1.0066666666666666,25.21333333333333
2020-12-13 09:00:00,2.1439999999999997,-1.0491666666666668,29.6995
2020-12-13 10:00:00,2.2056666666666667,-1.1401666666666666,36.6445
2020-12-13 11:00:00,2.3531666666666666,-1.2235,45.895833333333336
2020-12-13 12:00:00,2.2948333333333335,-1.1394999999999997,38.566833333333335
2020-12-13 13:00:00,2.1975,-1.1283333333333334,34.68008333333333
2020-12-13 14:00:00,2.1776666666666666,-1.1061666666666667,33.445166666666665
2020-12-13 15:00:00,2.2489166666666667,-1.1426666666666667,39.80916666666667
2020-12-13 16:00:00,2.2666666666666666,-1.0796666666666668,35.99816666666666
2020-12-13 17:00:00,2.2033333333333336,-1.0,27.94516666666667
2020-12-13 18:00:00,2.179666666666667,-0.9721666666666666,24.9165
2020-12-13 19:00:00,2.1625,-0.9583333333333334,23.513666666666666
2020-12-13 20:00:00,2.1536666666666666,-0.956,23.075166666666668
2020-12-13 21:00:00,2.1454999999999997,-0.9596666666666667,23.054666666666666
2020-12-13 22:00:00,2.1398333333333333,-0.9548333333333333,22.468666666666667
2020-12-13 23:00:00,2.1368333333333336,-0.9525,22.018166666666666
2020-12-14 00:00:00,2.1258333333333335,-0.947,21.608999999999998
2020-12-14 01:00:00,2.129,-0.9526666666666667,21.719
2020-12-14 02:00:00,2.1228333333333333,-0.9501666666666666,21.18616666666667
2020-12-14 03:00:00,2.1153333333333335,-0.9448333333333333,20.849666666666668
2020-12-14 04:00:00,2.112833333333333,-0.9474999999999999,20.699833333333334
2020-12-14 05:00:00,2.106,-0.9391666666666667,19.925333333333334
2020-12-14 06:00:00,2.1118333333333332,-0.947,20.258333333333333
2020-12-14 07:00:00,2.147,-1.0055,24.853333333333335
2020-12-14 08:00:00,2.2261666666666664,-1.1456666666666666,36.81716666666667
2020-12-14 09:00:00,2.256,-1.1601666666666666,40.06916666666667
2020-12-14 10:00:00,2.2693333333333334,-1.1448333333333334,38.98383333333334
2020-12-14 11:00:00,2.273,-1.1435,39.25816666666666
2020-12-14 12:00:00,2.2456666666666667,-1.1071666666666669,35.9745
2020-12-14 13:00:00,2.2216666666666667,-1.1043333333333334,35.10116666666667
2020-12-14 14:00:00,2.2093333333333334,-1.141333333333333,34.78866666666667
2020-12-14 15:00:00,2.216666666666667,-1.1588333333333334,37.034
2020-12-14 16:00:00,2.2435,-1.1028333333333333,34.86266666666667
2020-12-14 17:00:00,2.1993333333333336,-1.0235,27.770333333333333
2020-12-14 18:00:00,2.1771666666666665,-1.0031666666666665,25.437833333333334
2020-12-14 19:00:00,2.158,-0.9998333333333334,24.622166666666665
2020-12-14 20:00:00,2.1511666666666667,-0.9924999999999999,23.896666666666665
2020-12-14 21:00:00,2.1430000000000002,-0.9885,23.21216666666667
2020-12-14 22:00:00,2.1396666666666664,-0.9875,23.004166666666666
2020-12-14 23:00:00,2.132833333333333,-0.9868333333333333,22.887166666666666
2020-12-15 00:00:00,2.1253333333333333,-0.9853333333333333,22.188666666666666
2020-12-15 01:00:00,2.1286666666666667,-0.9846666666666667,22.003666666666668
2020-12-15 02:00:00,2.1188333333333333,-0.979,21.758333333333333
2020-12-15 03:00:00,2.1235,-0.987,21.962333333333333
2020-12-15 04:00:00,2.1225,-0.9894999999999999,22.048333333333336
2020-12-15 05:00:00,2.1146666666666665,-0.9850833333333333,21.890249999999998
2020-12-15 06:00:00,2.0546666666666664,-1.0143333333333333,22.103833333333334
2020-12-15 07:00:00,2.033,-1.0823333333333334,26.032
2020-12-15 08:00:00,2.0493333333333332,-1.1361666666666668,30.719833333333334
2020-12-15 09:00:00,2.117833333333333,-1.2176666666666667,38.48283333333333
2020-12-15 10:00:00,2.2365,-1.2896666666666665,46.99633333333334
2020-12-15 11:00:00,2.3219166666666666,-1.2784166666666665,47.556916666666666
2020-12-15 12:00:00,2.3094166666666665,-1.17925,39.60841666666667
2020-12-15 13:00:00,2.2051666666666665,-1.1545333333333332,36.00556666666667
2020-12-15 14:00:00,2.1775,-1.13605,34.30335
2020-12-15 15:00:00,2.2198333333333333,-1.1544999999999999,38.191500000000005
2020-12-15 16:00:00,2.228666666666667,-1.0821666666666667,32.2275
2020-12-15 17:00:00,2.186,-1.0305,27.525166666666667
2020-12-15 18:00:00,2.163,-1.0096666666666667,25.054666666666666
2020-12-15 19:00:00,2.1498333333333335,-0.9981666666666666,23.848666666666666
2020-12-15 20:00:00,2.1395,-0.9948333333333333,23.279666666666667
2020-12-15 21:00:00,2.135166666666667,-0.9938333333333333,22.932333333333336
2020-12-15 22:00:00,2.1305,-0.9908333333333333,22.562166666666666
2020-12-15 23:00:00,2.1255,-0.996,22.697666666666667
2020-12-16 00:00:00,2.122333333333333,-1.0003333333333333,22.71966666666667
2020-12-16 01:00:00,2.1151666666666666,-0.9926666666666667,22.029333333333334
2020-12-16 02:00:00,2.1109999999999998,-0.9896666666666667,21.7505
2020-12-16 03:00:00,2.1055,-0.988,21.262999999999998
2020-12-16 04:00:00,2.1021666666666667,-0.9815,20.810833333333335
2020-12-16 05:00:00,2.102,-0.9808333333333333,20.884833333333333
2020-12-16 06:00:00,2.087566210045662,-1.0014817351598173,21.303438356164385
2020-12-16 07:00:00,2.0274337899543378,-1.043351598173516,22.807228310502282
2020-12-16 08:00:00,2.0286666666666666,-1.0941666666666667,26.79866666666667
2020-12-16 09:00:00,2.103833333333333,-1.2109999999999999,36.38666666666666
2020-12-16 10:00:00,2.1933333333333334,-1.2798333333333334,44.49633333333334
2020-12-16 11:00:00,2.2958333333333334,-1.3141666666666667,49.39
2020-12-16 12:00:00,2.2834166666666667,-1.1833333333333333,39.64041666666667
2020-12-16 13:00:00,2.2171666666666665,-1.1338333333333332,35.23233333333334
2020-12-16 14:00:00,2.1739166666666665,-1.11,34.09616666666667
2020-12-16 15:00:00,2.2021666666666664,-1.1393333333333333,36.744166666666665
2020-12-16 16:00:00,2.225083333333333,-1.12875,34.53825
2020-12-16 17:00:00,2.1776666666666666,-1.0573333333333335,27.327333333333335
2020-12-16 18:00:00,2.1561666666666666,-1.0353333333333334,24.843
2020-12-16 19:00:00,2.1361666666666665,-1.0255,23.584999999999997
2020-12-16 20:00:00,2.1318333333333332,-1.0291666666666666,23.402833333333334
2020-12-16 21:00:00,2.124833333333333,-1.03,23.503333333333334
2020-12-16 22:00:00,2.114,-1.0261666666666667,22.740166666666667
2020-12-16 23:00:00,2.111666666666667,-1.0265,22.565833333333334
2020-12-17 00:00:00,2.1101666666666667,-1.0291666666666666,22.6845
2020-12-17 01:00:00,2.102333333333333,-1.0258333333333334,22.3825
2020-12-17 02:00:00,2.0973333333333333,-1.0255,22.307833333333335
2020-12-17 03:00:00,2.099333333333333,-1.0266666666666666,22.229333333333333
2020-12-17 04:00:00,2.095,-1.0270000000000001,21.937
2020-12-17 05:00:00,2.08915296803653,-1.0212739726027398,21.513979452054794
2020-12-17 06:00:00,2.0318470319634705,-1.0267260273972603,22.07018721461187
2020-12-17 07:00:00,2.0081666666666664,-1.0526666666666666,23.338
2020-12-17 08:00:00,2.032,-1.1266666666666665,29.238
